term_id,document_id
49,"[15, 16, 29, 39, 81, 88, 123, 215, 228, 237, 247, 248, 250, 251, 262, 271, 300, 325, 328, 332, 358, 425, 485, 508, 512, 533, 545, 571, 576, 590, 591, 592, 613, 614, 635, 652, 704, 731, 741, 760, 783, 804, 812, 833, 834, 843, 852, 869, 872, 878, 884, 900, 905, 919, 920, 929, 947, 957, 988, 990, 992, 1022, 1040, 1041, 1065, 1066, 1096, 1123, 1126, 1149, 1153, 1182, 1185, 1196, 1202, 1204, 1212, 1247, 1257, 1277, 1287, 1298, 1304, 1315, 1316, 1355, 1361, 1364, 1382, 1391, 1405, 1435, 1454, 1458, 1467, 1469, 1485, 1495, 1520, 1526, 1528, 1530, 1531, 1560, 1561, 1568, 1591, 1595, 1623, 1625, 1628, 1632, 1644, 1659, 1693, 1697, 1704, 1739, 1746, 1754, 1757, 1765, 1769, 1812, 1815, 1831, 1848, 1866, 1887, 1890, 1903, 1941, 1947, 1949, 1960]"
158,"[15, 212, 457, 762, 837, 957, 978, 1157, 1252, 1349, 1571, 1929]"
438,"[15, 45, 54, 69, 74, 79, 149, 168, 174, 189, 234, 238, 296, 321, 336, 340, 364, 372, 376, 381, 405, 421, 432, 439, 467, 490, 500, 512, 521, 532, 538, 541, 548, 572, 576, 586, 587, 602, 608, 633, 648, 662, 665, 688, 727, 739, 747, 790, 802, 808, 812, 821, 844, 850, 856, 877, 921, 924, 929, 938, 954, 970, 980, 984, 1000, 1013, 1014, 1025, 1037, 1046, 1079, 1088, 1098, 1123, 1143, 1146, 1152, 1154, 1168, 1177, 1210, 1217, 1245, 1246, 1268, 1271, 1274, 1289, 1294, 1317, 1322, 1327, 1343, 1351, 1360, 1367, 1392, 1423, 1426, 1449, 1472, 1551, 1573, 1594, 1601, 1607, 1616, 1618, 1621, 1624, 1652, 1659, 1692, 1704, 1724, 1739, 1775, 1787, 1828, 1846, 1914, 1915, 1916, 1941, 1961]"
593,"[15, 27, 239, 245, 364, 571, 579, 614, 854, 931, 1019, 1043, 1148, 1193, 1316, 1322, 1359, 1361, 1448, 1464, 1546, 1547, 1562, 1574, 1588, 1610, 1643, 1714, 1799, 1834, 1860, 1914]"
669,"[15, 30, 167, 220, 228, 288, 602, 647, 682, 695, 801, 813, 850, 868, 931, 1038, 1132, 1184, 1401, 1454, 1490, 1499, 1512, 1790, 1811, 1887, 1928]"
895,"[15, 17, 20, 33, 64, 78, 91, 92, 111, 113, 117, 121, 145, 147, 157, 189, 204, 210, 224, 238, 254, 259, 276, 277, 288, 289, 295, 298, 313, 326, 344, 351, 376, 378, 393, 396, 417, 423, 432, 451, 474, 549, 557, 559, 583, 597, 614, 635, 636, 642, 653, 664, 670, 711, 745, 754, 760, 764, 811, 827, 841, 855, 857, 858, 901, 941, 942, 952, 968, 987, 1009, 1012, 1022, 1024, 1037, 1046, 1048, 1067, 1085, 1091, 1105, 1111, 1117, 1120, 1132, 1137, 1140, 1144, 1146, 1152, 1156, 1163, 1170, 1174, 1193, 1195, 1232, 1237, 1241, 1244, 1253, 1254, 1256, 1259, 1265, 1273, 1275, 1308, 1356, 1373, 1390, 1407, 1414, 1417, 1419, 1420, 1425, 1443, 1449, 1486, 1502, 1507, 1521, 1525, 1530, 1543, 1550, 1560, 1580, 1581, 1600, 1604, 1606, 1619, 1647, 1697, 1745, 1746, 1750, 1782, 1790, 1794, 1871, 1882, 1888, 1919, 1931, 1951, 1959]"
903,"[15, 311, 697, 941, 1330, 1568, 1629, 1975]"
1083,"[15, 27, 207, 228, 333, 788, 1116, 1196, 1305, 1674, 1883]"
1155,"[15, 1704]"
1219,"[15, 28, 30, 35, 44, 69, 79, 115, 118, 124, 143, 154, 157, 159, 161, 196, 205, 211, 212, 217, 223, 225, 226, 234, 246, 257, 271, 278, 290, 294, 306, 310, 317, 333, 334, 336, 345, 368, 373, 389, 395, 404, 456, 478, 481, 482, 510, 511, 512, 513, 533, 537, 540, 542, 549, 553, 563, 578, 585, 596, 597, 600, 603, 607, 633, 635, 647, 658, 665, 670, 674, 689, 690, 696, 709, 712, 736, 741, 747, 774, 779, 796, 809, 818, 821, 844, 853, 856, 865, 880, 890, 905, 912, 943, 961, 972, 985, 992, 995, 1006, 1033, 1036, 1047, 1070, 1092, 1103, 1119, 1165, 1169, 1200, 1202, 1211, 1232, 1235, 1249, 1255, 1266, 1284, 1293, 1299, 1312, 1322, 1335, 1338, 1351, 1361, 1380, 1387, 1405, 1406, 1417, 1423, 1442, 1461, 1470, 1493, 1500, 1532, 1567, 1575, 1599, 1604, 1610, 1613, 1621, 1625, 1626, 1647, 1650, 1670, 1691, 1694, 1696, 1698, 1699, 1704, 1719, 1734, 1798, 1806, 1810, 1814, 1820, 1827, 1843, 1845, 1849, 1852, 1871, 1887, 1888, 1903, 1914, 1931, 1953, 1954, 1967]"
1285,"[15, 38, 81, 197, 347, 359, 464, 595, 681, 819, 877, 1047, 1049, 1102, 1118, 1131, 1240, 1270, 1292, 1379, 1448, 1492, 1534, 1543, 1569, 1603, 1617, 1713, 1844, 1854, 1873, 1884]"
1403,"[15, 41, 45, 60, 83, 85, 102, 103, 114, 118, 131, 133, 136, 137, 184, 196, 212, 226, 229, 248, 251, 288, 295, 318, 336, 347, 353, 364, 368, 370, 384, 395, 427, 438, 461, 463, 467, 493, 494, 507, 541, 544, 556, 568, 572, 574, 581, 602, 622, 625, 629, 637, 646, 658, 665, 679, 726, 727, 777, 787, 805, 820, 842, 856, 896, 910, 954, 962, 963, 966, 986, 987, 994, 999, 1017, 1024, 1026, 1056, 1074, 1125, 1127, 1180, 1194, 1215, 1230, 1239, 1245, 1247, 1263, 1266, 1276, 1294, 1295, 1335, 1355, 1360, 1365, 1373, 1388, 1390, 1392, 1404, 1414, 1422, 1427, 1429, 1448, 1462, 1475, 1483, 1492, 1519, 1520, 1531, 1533, 1538, 1583, 1584, 1590, 1596, 1605, 1608, 1632, 1649, 1664, 1665, 1711, 1716, 1720, 1736, 1749, 1750, 1758, 1766, 1778, 1789, 1795, 1801, 1826, 1831, 1834, 1846, 1855, 1871, 1894, 1897, 1903, 1911, 1930, 1937, 1946, 1948, 1953, 1954, 1964]"
1464,"[15, 32, 73, 110, 279, 340, 359, 567, 594, 640, 664, 680, 748, 851, 893, 945, 973, 1006, 1035, 1073, 1086, 1293, 1344, 1355, 1363, 1416, 1494, 1508, 1515, 1530, 1535, 1543, 1588, 1620, 1627, 1636, 1691, 1724, 1765, 1768, 1776, 1797, 1803, 1962]"
1490,"[15, 640]"
1563,"[15, 31, 50, 84, 115, 169, 239, 315, 361, 390, 542, 583, 727, 763, 821, 827, 892, 1075, 1123, 1184, 1200, 1209, 1289, 1300, 1379, 1406, 1409, 1414, 1433, 1470, 1474, 1515, 1621, 1677, 1684, 1757, 1775, 1805, 1863]"
1757,[15]
1847,"[15, 115, 185, 934, 1046, 1159, 1210, 1371, 1458, 1498, 1570, 1775, 1887]"
2170,"[15, 69, 202, 423, 829, 931, 983, 1116, 1515, 1807, 1875]"
2217,"[15, 112, 320, 442, 450, 499, 507, 597, 603, 625, 685, 809, 854, 959, 966, 1201, 1244, 1286, 1324, 1326, 1328, 1337, 1347, 1361, 1392, 1393, 1448, 1460, 1562, 1566, 1616, 1625, 1644, 1660, 1674, 1778, 1811, 1855, 1904]"
2251,"[15, 159, 173, 255, 264, 307, 347, 382, 404, 506, 532, 595, 596, 681, 701, 705, 733, 772, 812, 816, 844, 901, 907, 916, 950, 1004, 1016, 1044, 1069, 1102, 1223, 1225, 1280, 1380, 1397, 1437, 1444, 1448, 1492, 1612, 1620, 1636, 1721, 1825, 1850]"
2262,"[15, 53, 90, 122, 274, 352, 376, 417, 565, 699, 741, 785, 849, 877, 939, 1079, 1163, 1210, 1221, 1294, 1509, 1539, 1669, 1722, 1747, 1765, 1927]"
2293,"[15, 16, 34, 41, 42, 49, 54, 58, 61, 65, 70, 71, 72, 73, 77, 83, 84, 89, 92, 93, 95, 100, 105, 114, 115, 117, 120, 125, 126, 150, 161, 170, 179, 182, 187, 188, 191, 192, 200, 203, 209, 212, 213, 221, 224, 235, 238, 246, 248, 250, 251, 261, 267, 268, 269, 274, 284, 288, 300, 303, 321, 322, 332, 344, 347, 353, 358, 362, 364, 368, 369, 370, 376, 384, 388, 389, 391, 395, 398, 403, 405, 415, 423, 425, 429, 436, 437, 450, 456, 459, 462, 466, 472, 481, 490, 491, 494, 498, 500, 501, 515, 516, 522, 529, 533, 537, 539, 542, 545, 550, 558, 559, 569, 573, 581, 596, 602, 605, 606, 619, 624, 625, 629, 631, 639, 645, 648, 659, 665, 668, 679, 682, 685, 688, 690, 693, 695, 696, 704, 707, 730, 738, 741, 745, 747, 756, 760, 762, 764, 778, 779, 787, 791, 800, 804, 808, 810, 819, 822, 826, 837, 841, 846, 848, 850, 852, 853, 856, 858, 859, 863, 866, 869, 872, 874, 878, 879, 885, 890, 891, 896, 905, 912, 915, 917, 921, 924, 925, 929, 950, 960, 966, 974, 977, 978, 985, 986, 995, 1011, 1013, 1014, 1016, 1022, 1024, 1026, 1027, 1032, 1040, 1042, 1050, 1051, 1054, 1056, 1065, 1075, 1087, 1097, 1099, 1100, 1102, 1127, 1132, 1137, 1141, 1147, 1148, 1151, 1157, 1162, 1164, 1170, 1171, 1176, 1177, 1181, 1188, 1195, 1196, 1198, 1199, 1201, 1204, 1211, 1214, 1215, 1218, 1219, 1231, 1235, 1236, 1237, 1238, 1247, 1248, 1254, 1255, 1266, 1268, 1271, 1276, 1279, 1290, 1294, 1296, 1298, 1299, 1316, 1318, 1320, 1323, 1325, 1327, 1335, 1337, 1346, 1348, 1350, 1351, 1354, 1355, 1356, 1365, 1375, 1380, 1381, 1386, 1392, 1398, 1400, 1401, 1412, 1415, 1417, 1421, 1423, 1426, 1432, 1444, 1445, 1446, 1450, 1455, 1461, 1468, 1470, 1473, 1474, 1476, 1478, 1481, 1500, 1502, 1504, 1510, 1513, 1517, 1520, 1526, 1529, 1530, 1531, 1533, 1536, 1552, 1555, 1559, 1561, 1564, 1570, 1571, 1575, 1579, 1586, 1594, 1595, 1598, 1601, 1605, 1608, 1618, 1638, 1655, 1656, 1657, 1658, 1670, 1674, 1680, 1681, 1682, 1702, 1704, 1708, 1714, 1726, 1741, 1745, 1749, 1753, 1755, 1756, 1760, 1762, 1773, 1776, 1783, 1788, 1791, 1801, 1802, 1813, 1820, 1823, 1834, 1846, 1859, 1863, 1865, 1870, 1873, 1881, 1888, 1900, 1902, 1903, 1905, 1910, 1911, 1915, 1922, 1925, 1927, 1929, 1930, 1936, 1937, 1945, 1948, 1951, 1953, 1957, 1972, 1973, 1978]"
2891,"[15, 38, 43, 44, 84, 103, 143, 151, 157, 159, 212, 219, 234, 244, 246, 258, 271, 279, 300, 317, 395, 398, 515, 552, 559, 597, 613, 625, 635, 689, 728, 798, 805, 829, 843, 901, 966, 1066, 1088, 1096, 1103, 1126, 1146, 1168, 1200, 1211, 1232, 1253, 1261, 1266, 1310, 1322, 1361, 1382, 1384, 1414, 1417, 1505, 1526, 1560, 1580, 1623, 1673, 1689, 1768, 1769, 1798, 1807, 1887, 1914]"
2941,"[15, 347, 506, 1448, 1492]"
3221,"[15, 77, 118, 225, 345, 451, 458, 460, 568, 589, 596, 642, 722, 801, 819, 995, 1154, 1170, 1206, 1300, 1361, 1365, 1502, 1722]"
3296,"[15, 22, 30, 34, 42, 65, 79, 83, 91, 95, 106, 115, 122, 131, 134, 158, 161, 170, 188, 191, 202, 203, 204, 218, 221, 253, 267, 273, 279, 297, 303, 304, 305, 309, 317, 326, 336, 345, 363, 365, 366, 370, 387, 405, 418, 428, 433, 435, 443, 445, 467, 481, 500, 513, 514, 516, 519, 522, 528, 535, 545, 549, 569, 589, 606, 635, 657, 668, 679, 682, 688, 695, 696, 731, 741, 745, 783, 784, 786, 817, 823, 834, 838, 842, 843, 850, 852, 857, 858, 877, 882, 885, 894, 900, 912, 927, 935, 949, 956, 979, 982, 994, 1005, 1008, 1020, 1022, 1034, 1036, 1042, 1046, 1054, 1067, 1069, 1097, 1103, 1113, 1148, 1151, 1156, 1159, 1164, 1188, 1195, 1199, 1202, 1204, 1205, 1206, 1228, 1238, 1239, 1247, 1255, 1274, 1275, 1287, 1288, 1290, 1292, 1294, 1295, 1296, 1298, 1299, 1304, 1322, 1335, 1342, 1346, 1347, 1351, 1352, 1377, 1387, 1395, 1405, 1406, 1417, 1423, 1429, 1431, 1434, 1444, 1454, 1474, 1488, 1517, 1523, 1529, 1557, 1561, 1570, 1573, 1574, 1578, 1582, 1586, 1589, 1601, 1603, 1610, 1613, 1638, 1647, 1649, 1650, 1660, 1669, 1670, 1684, 1694, 1706, 1709, 1724, 1745, 1749, 1755, 1756, 1768, 1796, 1806, 1816, 1817, 1822, 1843, 1848, 1849, 1865, 1867, 1870, 1876, 1881, 1886, 1901, 1902, 1909, 1929, 1931, 1944, 1952, 1967, 1973]"
3498,"[15, 197, 333, 347, 371, 715, 763, 937, 1151, 1512, 1918]"
3523,"[15, 20, 78, 87, 96, 157, 241, 256, 266, 268, 269, 272, 291, 336, 339, 346, 357, 361, 366, 405, 440, 445, 455, 473, 474, 476, 484, 491, 494, 519, 524, 535, 539, 551, 564, 569, 592, 598, 610, 626, 649, 663, 687, 714, 717, 722, 736, 767, 809, 815, 820, 826, 850, 866, 908, 918, 931, 951, 973, 1030, 1057, 1064, 1073, 1077, 1083, 1115, 1118, 1133, 1161, 1184, 1187, 1239, 1286, 1343, 1354, 1416, 1431, 1441, 1452, 1454, 1457, 1485, 1497, 1508, 1549, 1550, 1572, 1579, 1607, 1614, 1636, 1641, 1652, 1670, 1676, 1700, 1729, 1741, 1744, 1766, 1780, 1784, 1790, 1798, 1840, 1848, 1869, 1900, 1927]"
3671,"[15, 122, 215, 325, 423, 481, 637, 680, 1104, 1283, 1482, 1539, 1709, 1722, 1753, 1779]"
3735,"[15, 29, 204, 303, 378, 421, 423, 462, 624, 821, 1002, 1025, 1076, 1196, 1315, 1317, 1374, 1386, 1425, 1695, 1723, 1745, 1797, 1800, 1860, 1864]"
3813,"[15, 45, 108, 118, 176, 220, 261, 279, 333, 396, 451, 495, 624, 680, 685, 745, 773, 786, 869, 906, 942, 1026, 1030, 1104, 1240, 1330, 1372, 1384, 1404, 1426, 1456, 1458, 1530, 1610, 1646, 1660, 1767, 1778, 1810, 1820, 1915, 1919, 1953]"
3896,[15]
4133,"[15, 1102, 1206, 1448, 1647]"
4148,"[15, 26, 29, 30, 43, 60, 66, 67, 79, 80, 86, 87, 96, 100, 119, 129, 136, 146, 178, 181, 186, 199, 207, 208, 212, 229, 232, 234, 270, 276, 285, 288, 292, 311, 321, 322, 333, 370, 382, 383, 384, 393, 403, 412, 418, 419, 433, 435, 448, 459, 469, 479, 482, 484, 498, 512, 513, 523, 526, 538, 546, 557, 565, 566, 568, 570, 607, 609, 614, 622, 623, 626, 630, 634, 635, 640, 646, 662, 681, 688, 690, 696, 706, 715, 727, 752, 755, 766, 767, 774, 777, 779, 781, 787, 793, 815, 818, 826, 840, 842, 853, 857, 865, 906, 912, 917, 930, 931, 935, 941, 947, 951, 952, 971, 973, 987, 999, 1020, 1027, 1032, 1046, 1056, 1066, 1070, 1074, 1095, 1127, 1132, 1134, 1135, 1147, 1156, 1169, 1170, 1185, 1215, 1242, 1253, 1256, 1263, 1273, 1304, 1309, 1314, 1348, 1383, 1400, 1401, 1427, 1435, 1444, 1445, 1449, 1457, 1462, 1463, 1470, 1478, 1483, 1488, 1495, 1515, 1526, 1528, 1532, 1546, 1550, 1553, 1559, 1560, 1567, 1569, 1575, 1582, 1589, 1596, 1617, 1619, 1634, 1635, 1657, 1663, 1665, 1666, 1670, 1671, 1681, 1684, 1686, 1687, 1702, 1714, 1716, 1731, 1735, 1736, 1741, 1742, 1747, 1754, 1758, 1762, 1769, 1787, 1790, 1801, 1817, 1822, 1842, 1849, 1858, 1863, 1870, 1872, 1882, 1892, 1908, 1916, 1934, 1937, 1938, 1941, 1950, 1959, 1964, 1967, 1979]"
4313,"[15, 21, 42, 43, 44, 58, 69, 72, 77, 87, 95, 98, 104, 110, 144, 153, 163, 212, 228, 245, 250, 284, 290, 306, 307, 312, 321, 350, 364, 377, 425, 449, 478, 497, 500, 501, 510, 540, 548, 565, 566, 576, 587, 593, 603, 607, 609, 614, 619, 638, 654, 664, 667, 676, 729, 732, 739, 746, 747, 754, 781, 786, 799, 837, 870, 887, 904, 905, 911, 927, 934, 943, 945, 957, 966, 974, 976, 978, 984, 990, 1001, 1005, 1020, 1021, 1023, 1044, 1046, 1053, 1092, 1099, 1113, 1115, 1117, 1146, 1149, 1157, 1167, 1169, 1218, 1223, 1232, 1245, 1258, 1266, 1280, 1283, 1295, 1329, 1344, 1360, 1366, 1375, 1377, 1380, 1381, 1387, 1392, 1395, 1403, 1404, 1412, 1454, 1467, 1474, 1478, 1484, 1523, 1525, 1567, 1568, 1578, 1595, 1599, 1602, 1621, 1623, 1624, 1635, 1648, 1649, 1651, 1660, 1661, 1700, 1709, 1716, 1729, 1773, 1779, 1781, 1813, 1855, 1884, 1904, 1909, 1915, 1926, 1951, 1952, 1953, 1954, 1962, 1965]"
4577,"[15, 81, 301, 358, 464, 494, 567, 568, 664, 668, 740, 825, 945, 1033, 1077, 1143, 1144, 1240, 1280, 1309, 1345, 1574, 1620, 1797, 1800, 1922]"
4672,"[15, 27, 30, 90, 108, 114, 129, 192, 241, 244, 267, 288, 289, 295, 381, 412, 420, 425, 432, 455, 502, 515, 548, 583, 637, 659, 665, 697, 704, 730, 764, 797, 803, 804, 822, 835, 843, 868, 877, 895, 901, 902, 908, 916, 930, 938, 980, 1001, 1043, 1052, 1062, 1101, 1142, 1145, 1147, 1184, 1188, 1204, 1209, 1252, 1302, 1352, 1378, 1417, 1439, 1442, 1483, 1535, 1581, 1590, 1621, 1625, 1650, 1659, 1680, 1683, 1730, 1745, 1765, 1772, 1803, 1836, 1886, 1905, 1952, 1955]"
4700,"[15, 28, 68, 72, 79, 126, 140, 168, 187, 191, 207, 213, 230, 241, 256, 277, 294, 300, 331, 355, 369, 383, 414, 468, 469, 479, 488, 509, 522, 527, 537, 550, 555, 601, 628, 660, 674, 708, 720, 721, 728, 737, 739, 744, 751, 793, 799, 816, 826, 842, 869, 880, 912, 915, 921, 932, 962, 970, 980, 1015, 1057, 1060, 1115, 1134, 1150, 1155, 1173, 1195, 1282, 1333, 1339, 1422, 1426, 1455, 1475, 1478, 1482, 1508, 1511, 1529, 1533, 1536, 1577, 1609, 1663, 1674, 1681, 1683, 1691, 1710, 1713, 1733, 1739, 1751, 1767, 1808, 1868, 1881, 1886, 1907, 1921, 1963]"
4847,"[15, 65, 118, 131, 199, 212, 238, 295, 328, 338, 340, 346, 347, 381, 417, 424, 492, 552, 559, 581, 637, 642, 673, 715, 738, 743, 748, 780, 854, 903, 925, 1008, 1036, 1042, 1055, 1071, 1090, 1101, 1170, 1171, 1211, 1225, 1266, 1346, 1482, 1563, 1591, 1594, 1703, 1764, 1790, 1801, 1834, 1853, 1878, 1923, 1959, 1971]"
4861,[15]
5277,"[15, 212, 295, 644, 707, 726, 781, 905, 1126, 1247, 1294, 1389, 1453, 1598, 1626, 1704, 1748, 1887]"
5406,"[15, 60, 286, 361, 366, 554, 622, 726, 777, 963, 1472, 1618, 1665]"
5623,"[15, 595, 1437, 1602, 1708]"
5816,"[15, 18, 87, 144, 299, 301, 306, 504, 529, 555, 592, 692, 704, 735, 757, 861, 959, 982, 997, 1006, 1013, 1041, 1056, 1070, 1218, 1257, 1307, 1370, 1386, 1405, 1415, 1530, 1541, 1565, 1569, 1614, 1617, 1622, 1634, 1664, 1665, 1805, 1817, 1919, 1965, 1966, 1972]"
6138,[15]
6172,"[15, 873, 1049, 1245, 1525]"
6254,"[15, 849, 1033, 1144, 1778]"
6324,"[15, 57, 202, 627, 758, 1059, 1184, 1396, 1440, 1825, 1833, 1870]"
7000,"[15, 347, 456, 498, 533, 749]"
151,[16]
199,"[16, 19, 29, 90, 98, 99, 104, 139, 228, 324, 341, 361, 366, 425, 549, 613, 646, 653, 707, 731, 810, 844, 897, 992, 1001, 1033, 1041, 1045, 1085, 1121, 1122, 1125, 1132, 1220, 1245, 1249, 1357, 1375, 1421, 1433, 1456, 1703, 1709, 1746, 1799, 1884, 1929, 1959, 1970]"
453,"[16, 47, 334, 422, 794, 868, 1099, 1357, 1409, 1439, 1571, 1702, 1724, 1959]"
646,[16]
1467,"[16, 286, 404, 422, 473, 631, 685, 792, 869, 883, 931, 1387, 1578, 1632, 1637, 1929, 1959]"
1914,"[16, 246, 288, 347, 1913]"
1938,"[16, 36, 43, 54, 58, 78, 109, 130, 162, 172, 179, 181, 228, 235, 251, 287, 292, 312, 433, 448, 515, 542, 552, 567, 582, 613, 627, 677, 723, 731, 763, 769, 834, 840, 844, 845, 853, 873, 874, 954, 958, 969, 990, 1022, 1037, 1084, 1109, 1122, 1123, 1182, 1203, 1204, 1247, 1280, 1286, 1288, 1290, 1308, 1313, 1372, 1394, 1397, 1411, 1439, 1467, 1544, 1556, 1560, 1562, 1595, 1599, 1614, 1628, 1653, 1667, 1690, 1792, 1806, 1837, 1849, 1852, 1856, 1874, 1884, 1908, 1928, 1939, 1940, 1945, 1951, 1965, 1978]"
1972,"[16, 104, 177, 204, 274, 311, 561, 825, 927, 1244, 1724, 1815, 1929, 1942]"
2548,"[16, 416, 544, 783, 854, 986, 1440, 1750]"
2573,"[16, 29, 32, 81, 96, 109, 121, 138, 144, 166, 225, 226, 238, 241, 249, 261, 272, 274, 283, 304, 318, 337, 366, 411, 415, 418, 451, 461, 478, 485, 498, 501, 552, 571, 578, 579, 582, 609, 756, 792, 797, 810, 812, 815, 817, 836, 844, 918, 928, 949, 952, 1093, 1103, 1142, 1149, 1150, 1172, 1175, 1179, 1183, 1211, 1214, 1255, 1257, 1265, 1268, 1293, 1295, 1329, 1345, 1349, 1376, 1389, 1397, 1401, 1435, 1475, 1530, 1533, 1580, 1601, 1612, 1625, 1636, 1701, 1750, 1754, 1755, 1810, 1875, 1878, 1929, 1964]"
3455,"[16, 213, 575, 780, 838, 945, 1046, 1380, 1612, 1617, 1864, 1943, 1972]"
3556,"[16, 63, 129, 254, 278, 305, 358, 468, 483, 515, 737, 808, 815, 851, 886, 936, 947, 966, 971, 1103, 1108, 1126, 1289, 1307, 1336, 1365, 1380, 1406, 1425, 1465, 1491, 1502, 1617, 1634, 1679, 1690, 1703, 1831, 1872, 1884, 1903, 1976]"
3801,"[16, 29, 33, 34, 42, 44, 45, 49, 56, 65, 86, 93, 114, 184, 223, 228, 262, 288, 345, 354, 389, 395, 404, 477, 513, 519, 522, 523, 538, 549, 572, 583, 591, 612, 613, 625, 648, 695, 704, 712, 753, 762, 778, 780, 781, 783, 800, 819, 826, 834, 837, 867, 880, 899, 918, 924, 940, 966, 971, 982, 988, 990, 1006, 1010, 1030, 1039, 1045, 1066, 1088, 1098, 1119, 1121, 1149, 1155, 1170, 1180, 1181, 1223, 1231, 1238, 1249, 1254, 1259, 1280, 1284, 1294, 1301, 1317, 1323, 1330, 1348, 1352, 1365, 1381, 1384, 1399, 1418, 1421, 1440, 1468, 1500, 1515, 1548, 1581, 1584, 1599, 1603, 1612, 1621, 1625, 1629, 1638, 1642, 1646, 1653, 1660, 1661, 1666, 1696, 1704, 1713, 1716, 1769, 1773, 1807, 1808, 1816, 1841, 1851, 1877, 1931, 1936, 1951, 1962]"
4529,"[16, 335, 385, 638, 730, 780, 835, 900, 925, 1033, 1364, 1415, 1727, 1766, 1834]"
4596,"[16, 1026, 1501]"
5023,"[16, 1211, 1459]"
5065,"[16, 30, 123, 228, 404, 422, 513, 522, 549, 576, 590, 596, 709, 763, 767, 811, 819, 846, 878, 966, 1025, 1045, 1098, 1130, 1170, 1185, 1282, 1301, 1453, 1495, 1542, 1642, 1693, 1860, 1931, 1952]"
5773,[16]
6315,"[16, 1109]"
6511,"[16, 30, 37, 115, 203, 279, 364, 368, 395, 432, 513, 552, 702, 705, 848, 875, 890, 896, 947, 948, 1032, 1041, 1099, 1108, 1168, 1298, 1380, 1400, 1446, 1454, 1470, 1486, 1674, 1757, 1887, 1890, 1961]"
6831,"[16, 18, 23, 34, 47, 53, 83, 98, 109, 111, 112, 123, 130, 134, 141, 157, 161, 171, 181, 186, 219, 235, 244, 246, 267, 277, 278, 285, 290, 291, 295, 325, 356, 370, 372, 400, 409, 410, 438, 440, 468, 532, 537, 551, 571, 618, 710, 713, 724, 732, 743, 749, 761, 764, 766, 807, 810, 860, 870, 902, 910, 913, 926, 939, 942, 945, 952, 953, 961, 963, 965, 966, 972, 974, 983, 1001, 1003, 1014, 1026, 1078, 1080, 1092, 1108, 1110, 1136, 1143, 1155, 1171, 1177, 1200, 1201, 1220, 1260, 1263, 1295, 1297, 1298, 1303, 1321, 1336, 1337, 1355, 1365, 1367, 1390, 1392, 1401, 1410, 1411, 1463, 1472, 1510, 1525, 1544, 1560, 1562, 1566, 1568, 1581, 1590, 1596, 1616, 1622, 1631, 1704, 1750, 1774, 1781, 1790, 1831, 1832, 1836, 1869, 1871, 1914, 1917, 1940, 1948, 1974]"
6862,[16]
7193,"[16, 19, 24, 44, 55, 68, 69, 75, 97, 110, 118, 138, 152, 170, 181, 182, 188, 189, 192, 211, 216, 218, 228, 231, 232, 245, 260, 262, 271, 304, 318, 342, 357, 370, 377, 379, 395, 424, 439, 451, 464, 478, 483, 499, 502, 516, 520, 526, 527, 554, 573, 577, 596, 598, 609, 610, 618, 633, 656, 689, 706, 710, 711, 719, 724, 731, 733, 737, 741, 747, 762, 764, 788, 794, 821, 822, 823, 827, 844, 854, 862, 863, 865, 881, 895, 902, 910, 917, 926, 940, 948, 949, 960, 961, 973, 1021, 1024, 1029, 1034, 1092, 1103, 1106, 1117, 1125, 1151, 1155, 1169, 1172, 1173, 1174, 1176, 1177, 1193, 1195, 1197, 1206, 1208, 1237, 1246, 1248, 1254, 1271, 1279, 1281, 1283, 1288, 1292, 1295, 1297, 1307, 1313, 1321, 1338, 1354, 1355, 1374, 1375, 1388, 1403, 1404, 1407, 1417, 1429, 1456, 1474, 1485, 1491, 1503, 1513, 1521, 1528, 1550, 1551, 1553, 1556, 1565, 1567, 1576, 1622, 1627, 1650, 1661, 1670, 1671, 1697, 1701, 1708, 1714, 1758, 1764, 1780, 1787, 1790, 1792, 1795, 1818, 1826, 1831, 1837, 1937, 1961, 1969, 1974]"
535,"[17, 443, 669, 862, 1011, 1120, 1799]"
2095,[17]
4128,[17]
5385,"[17, 18, 310, 410, 432, 521, 660, 696, 908, 957, 1091, 1126, 1146, 1156, 1221, 1292, 1408, 1478, 1527, 1557, 1626, 1747, 1967]"
7002,"[17, 54, 64, 80, 121, 238, 344, 581, 613, 652, 656, 745, 766, 796, 811, 942, 1005, 1046, 1170, 1280, 1548, 1561, 1619, 1655, 1746, 1775, 1947, 1951, 1977]"
460,"[18, 49, 208, 215, 224, 300, 392, 630, 636, 678, 825, 850, 896, 927, 963, 979, 1075, 1141, 1156, 1203, 1315, 1317, 1338, 1367, 1371, 1392, 1399, 1407, 1472, 1504, 1557, 1646, 1666, 1687, 1728, 1740, 1743, 1858, 1935, 1944, 1950, 1977]"
850,"[18, 58, 159, 175, 262, 360, 393, 478, 492, 537, 764, 804, 868, 1048, 1106, 1113, 1117, 1145, 1147, 1312, 1352, 1384, 1409, 1421, 1818]"
